,Unnamed: 0,timestamp,packageName,category,uid
25,25,2018-12-03 08:18:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
26,26,2018-12-03 08:19:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
27,27,2018-12-03 08:20:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
28,28,2018-12-03 08:21:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
29,29,2018-12-03 08:22:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
30,30,2018-12-03 08:23:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
31,31,2018-12-03 08:24:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
32,32,2018-12-03 08:25:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
33,33,2018-12-03 08:26:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
34,34,2018-12-03 08:27:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
35,35,2018-12-03 08:28:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
36,36,2018-12-03 08:29:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
37,37,2018-12-03 09:02:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
39,39,2018-12-03 09:03:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
40,40,2018-12-03 09:04:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
41,41,2018-12-03 09:05:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
42,42,2018-12-03 09:06:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
43,43,2018-12-03 09:08:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
44,44,2018-12-03 09:09:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
45,45,2018-12-03 09:10:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
46,46,2018-12-03 09:12:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
47,47,2018-12-03 09:13:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
49,49,2018-12-03 09:14:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
50,50,2018-12-03 09:15:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
51,51,2018-12-03 09:16:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
53,53,2018-12-03 09:17:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
54,54,2018-12-03 09:19:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
55,55,2018-12-03 09:20:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
56,56,2018-12-03 09:22:00,V3 Mobile Security,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
57,57,2018-12-03 09:23:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
58,58,2018-12-03 09:24:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
59,59,2018-12-03 09:25:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
62,62,2018-12-03 09:26:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
63,63,2018-12-03 09:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
64,64,2018-12-03 09:47:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
65,65,2018-12-03 09:48:00,쿠팡,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
67,67,2018-12-03 09:49:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
68,68,2018-12-03 09:50:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
69,69,2018-12-03 09:54:00,Samsung Pay,Lifestyle,otfKOMf7VUaB5lxUARO0HNusxPB2
70,70,2018-12-03 10:01:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
71,71,2018-12-03 10:04:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
72,72,2018-12-03 10:05:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
73,73,2018-12-03 10:06:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
74,74,2018-12-03 10:07:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
75,75,2018-12-03 10:08:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
76,76,2018-12-03 10:10:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
77,77,2018-12-03 10:11:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
78,78,2018-12-03 10:14:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
79,79,2018-12-03 10:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
80,80,2018-12-03 10:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
81,81,2018-12-03 10:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
82,82,2018-12-03 10:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
83,83,2018-12-03 10:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
84,84,2018-12-03 10:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
85,85,2018-12-03 10:55:00,쿠팡,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
86,86,2018-12-03 10:56:00,쿠팡,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
87,87,2018-12-03 11:18:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
88,88,2018-12-03 11:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
89,89,2018-12-03 11:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
90,90,2018-12-03 11:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
91,91,2018-12-03 11:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
92,92,2018-12-03 11:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
93,93,2018-12-03 11:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
94,94,2018-12-03 11:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
95,95,2018-12-03 12:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
96,96,2018-12-03 12:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
97,97,2018-12-03 13:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
99,99,2018-12-03 13:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
100,100,2018-12-03 14:18:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
101,101,2018-12-03 15:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
104,104,2018-12-03 15:50:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
105,105,2018-12-03 16:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
107,107,2018-12-03 16:03:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
108,108,2018-12-03 16:04:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
109,109,2018-12-03 16:05:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
110,110,2018-12-03 16:06:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
111,111,2018-12-03 16:07:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
112,112,2018-12-03 16:08:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
113,113,2018-12-03 16:09:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
114,114,2018-12-03 16:10:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
115,115,2018-12-03 16:11:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
116,116,2018-12-03 16:12:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
117,117,2018-12-03 16:13:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
118,118,2018-12-03 16:14:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
119,119,2018-12-03 16:15:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
120,120,2018-12-03 16:16:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
121,121,2018-12-03 16:17:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
122,122,2018-12-03 16:18:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
123,123,2018-12-03 16:19:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
124,124,2018-12-03 16:20:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
125,125,2018-12-03 16:21:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
126,126,2018-12-03 16:22:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
128,128,2018-12-03 16:24:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
129,129,2018-12-03 16:25:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
130,130,2018-12-03 16:26:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
131,131,2018-12-03 16:27:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
132,132,2018-12-03 16:28:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
133,133,2018-12-03 16:29:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
134,134,2018-12-03 16:30:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
135,135,2018-12-03 16:31:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
136,136,2018-12-03 16:32:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
137,137,2018-12-03 16:33:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
138,138,2018-12-03 16:34:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
139,139,2018-12-03 16:35:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
140,140,2018-12-03 16:36:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
141,141,2018-12-03 16:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
142,142,2018-12-03 17:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
143,143,2018-12-03 17:06:00,쿠팡,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
144,144,2018-12-03 17:10:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
145,145,2018-12-03 17:47:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
146,146,2018-12-03 18:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
147,147,2018-12-03 18:51:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
149,149,2018-12-03 18:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
150,150,2018-12-03 19:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
151,151,2018-12-03 19:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
152,152,2018-12-03 19:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
153,153,2018-12-03 19:40:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
154,154,2018-12-03 19:41:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
155,155,2018-12-03 23:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
157,157,2018-12-03 23:12:00,봄 캘린더,Health & Fitness,otfKOMf7VUaB5lxUARO0HNusxPB2
158,158,2018-12-04 00:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
159,159,2018-12-04 00:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
160,160,2018-12-04 00:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
161,161,2018-12-04 00:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
163,163,2018-12-04 01:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
164,164,2018-12-04 02:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
165,165,2018-12-04 02:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
166,166,2018-12-04 08:33:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
167,167,2018-12-04 11:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
168,168,2018-12-04 11:39:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
169,169,2018-12-04 11:47:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
170,170,2018-12-04 12:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
171,171,2018-12-04 12:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
172,172,2018-12-04 12:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
173,173,2018-12-04 12:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
174,174,2018-12-04 12:15:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
175,175,2018-12-04 12:16:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
176,176,2018-12-04 12:33:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
177,177,2018-12-04 12:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
178,178,2018-12-04 13:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
179,179,2018-12-04 13:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
181,181,2018-12-04 13:27:00,KB스타뱅킹,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
182,182,2018-12-04 13:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
183,183,2018-12-04 13:50:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
184,184,2018-12-04 13:58:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
185,185,2018-12-04 14:00:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
188,188,2018-12-04 14:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
189,189,2018-12-04 14:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
190,190,2018-12-04 14:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
191,191,2018-12-04 14:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
192,192,2018-12-04 14:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
193,193,2018-12-04 14:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
194,194,2018-12-04 14:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
195,195,2018-12-04 14:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
196,196,2018-12-04 14:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
198,198,2018-12-04 14:22:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
200,200,2018-12-04 14:30:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
201,201,2018-12-04 14:42:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
202,202,2018-12-04 14:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
203,203,2018-12-04 14:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
204,204,2018-12-04 15:13:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
205,205,2018-12-04 15:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
206,206,2018-12-04 15:15:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
207,207,2018-12-04 15:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
208,208,2018-12-04 15:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
209,209,2018-12-04 15:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
210,210,2018-12-04 15:29:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
211,211,2018-12-04 15:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
212,212,2018-12-04 15:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
213,213,2018-12-04 15:58:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
214,214,2018-12-04 15:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
215,215,2018-12-04 16:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
216,216,2018-12-04 16:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
217,217,2018-12-04 16:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
218,218,2018-12-04 16:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
219,219,2018-12-04 16:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
220,220,2018-12-04 16:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
221,221,2018-12-04 16:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
223,223,2018-12-04 16:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
224,224,2018-12-04 16:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
225,225,2018-12-04 16:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
226,226,2018-12-04 16:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
227,227,2018-12-04 17:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
228,228,2018-12-04 17:16:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
229,229,2018-12-04 18:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
230,230,2018-12-04 18:39:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
231,231,2018-12-04 18:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
232,232,2018-12-04 19:12:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
233,233,2018-12-04 19:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
234,234,2018-12-04 19:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
235,235,2018-12-04 19:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
236,236,2018-12-04 19:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
237,237,2018-12-04 19:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
238,238,2018-12-04 19:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
239,239,2018-12-04 19:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
240,240,2018-12-04 20:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
241,241,2018-12-04 20:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
242,242,2018-12-04 20:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
244,244,2018-12-04 20:28:00,spdfnote,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
245,245,2018-12-04 20:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
247,247,2018-12-04 20:34:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
248,248,2018-12-04 20:35:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
249,249,2018-12-04 20:36:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
250,250,2018-12-04 20:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
251,251,2018-12-04 20:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
252,252,2018-12-04 20:39:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
253,253,2018-12-05 01:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
254,254,2018-12-05 01:03:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
255,255,2018-12-05 01:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
256,256,2018-12-05 01:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
257,257,2018-12-05 01:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
258,258,2018-12-05 01:24:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
259,259,2018-12-05 01:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
260,260,2018-12-05 01:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
261,261,2018-12-05 01:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
262,262,2018-12-05 01:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
263,263,2018-12-05 02:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
264,264,2018-12-05 09:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
265,265,2018-12-05 09:02:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
266,266,2018-12-05 09:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
269,269,2018-12-05 09:04:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
270,270,2018-12-05 09:05:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
271,271,2018-12-05 09:06:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
274,274,2018-12-05 09:08:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
275,275,2018-12-05 09:09:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
276,276,2018-12-05 09:10:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
278,278,2018-12-05 09:17:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
279,279,2018-12-05 09:18:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
280,280,2018-12-05 09:38:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
282,282,2018-12-05 09:40:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
283,283,2018-12-05 09:41:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
284,284,2018-12-05 09:57:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
285,285,2018-12-05 10:04:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
286,286,2018-12-05 10:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
288,288,2018-12-05 10:12:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
289,289,2018-12-05 10:43:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
290,290,2018-12-05 10:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
