,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
214,277,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 02:54:49,2018-12-03 02:55:00,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
216,279,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 04:26:28,2018-12-03 04:26:45,캐시워크,17,True,com.cashwalk.cashwalk,Health & Fitness
217,280,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 04:27:53,2018-12-03 04:31:49,캐시워크,236,True,com.cashwalk.cashwalk,Health & Fitness
227,290,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 07:31:05,2018-12-03 07:31:10,카카오톡,5,True,com.kakao.talk,Communication
233,296,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 07:39:55,2018-12-03 07:39:58,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
234,297,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 07:39:59,2018-12-03 07:41:17,캐시워크,78,True,com.cashwalk.cashwalk,Health & Fitness
238,301,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 07:45:47,2018-12-03 07:46:48,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
240,303,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 07:47:42,2018-12-03 07:48:43,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
251,314,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:06:01,2018-12-03 08:06:02,Chrome,1,True,com.android.chrome,Communication
254,317,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:09:23,2018-12-03 08:09:25,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
256,319,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:11:44,2018-12-03 08:11:55,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
258,321,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:12:56,2018-12-03 08:12:57,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
259,322,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:12:59,2018-12-03 08:13:02,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
262,325,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:14:48,2018-12-03 08:14:52,Gmail,4,True,com.google.android.gm,Communication
275,338,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:17:39,2018-12-03 08:17:41,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
279,342,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:17:47,2018-12-03 08:17:48,카카오톡,1,True,com.kakao.talk,Communication
283,346,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:17:56,2018-12-03 08:20:46,Samsung Notes,170,True,com.samsung.android.app.notes,Productivity
288,351,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:20:54,2018-12-03 08:29:01,Samsung Notes,487,True,com.samsung.android.app.notes,Productivity
289,352,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 08:29:02,2018-12-03 08:30:02,캐시워크,60,True,com.cashwalk.cashwalk,Health & Fitness
322,385,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:01:01,2018-12-03 09:01:03,Chrome,2,True,com.android.chrome,Communication
325,388,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:01:11,2018-12-03 09:01:29,메시지,18,True,com.samsung.android.messaging,Background
329,392,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:01:37,2018-12-03 09:02:04,Samsung Notes,27,True,com.samsung.android.app.notes,Productivity
333,396,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:02:11,2018-12-03 09:04:05,NAVER,114,True,com.nhn.android.search,Communication
334,397,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:04:06,2018-12-03 09:04:15,연락처,9,True,com.samsung.android.contacts,Background
335,398,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:04:27,2018-12-03 09:04:55,메시지,28,True,com.samsung.android.messaging,Background
336,399,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:04:57,2018-12-03 09:05:38,NAVER,41,True,com.nhn.android.search,Communication
337,400,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:05:40,2018-12-03 09:05:50,Samsung Notes,10,True,com.samsung.android.app.notes,Productivity
339,402,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:07:22,2018-12-03 09:07:31,메시지,9,True,com.samsung.android.messaging,Background
340,403,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:07:32,2018-12-03 09:08:20,NAVER,48,True,com.nhn.android.search,Communication
341,404,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:08:22,2018-12-03 09:09:10,NAVER,48,True,com.nhn.android.search,Communication
342,405,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:09:38,2018-12-03 09:09:50,Samsung Notes,12,True,com.samsung.android.app.notes,Productivity
347,410,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:11:51,2018-12-03 09:11:54,NAVER,3,True,com.nhn.android.search,Communication
351,414,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:12:22,2018-12-03 09:13:10,NAVER,48,True,com.nhn.android.search,Communication
352,415,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:13:11,2018-12-03 09:13:21,Samsung Notes,10,True,com.samsung.android.app.notes,Productivity
354,417,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:13:41,2018-12-03 09:13:50,메시지,9,True,com.samsung.android.messaging,Background
355,418,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:13:51,2018-12-03 09:15:42,NAVER,111,True,com.nhn.android.search,Communication
356,419,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:15:55,2018-12-03 09:16:04,Samsung Notes,9,True,com.samsung.android.app.notes,Productivity
358,421,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:16:07,2018-12-03 09:16:23,아주대학교,16,True,univ.ajou,Education
359,422,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:16:24,2018-12-03 09:16:51,Samsung Notes,27,True,com.samsung.android.app.notes,Productivity
364,427,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:18:58,2018-12-03 09:20:17,NAVER,79,True,com.nhn.android.search,Communication
368,431,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:21:43,2018-12-03 09:21:44,NAVER,1,True,com.nhn.android.search,Communication
370,433,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:21:47,2018-12-03 09:21:50,V3 Mobile Security,3,True,com.ahnlab.v3mobilesecurity.soda,Productivity
372,435,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:22:01,2018-12-03 09:24:33,NAVER,152,True,com.nhn.android.search,Communication
373,436,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:24:34,2018-12-03 09:24:57,Samsung Notes,23,True,com.samsung.android.app.notes,Productivity
374,437,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:24:58,2018-12-03 09:26:46,NAVER,108,True,com.nhn.android.search,Communication
375,438,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:27:03,2018-12-03 09:31:37,시계,274,True,com.sec.android.app.clockpackage,Background
390,453,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:37:15,2018-12-03 09:37:21,Facebook,6,True,com.facebook.katana,Communication
392,455,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:40:33,2018-12-03 09:40:44,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
402,465,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:45:32,2018-12-03 09:45:34,시계,2,True,com.sec.android.app.clockpackage,Background
414,477,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:46:27,2018-12-03 09:46:41,카카오톡,14,True,com.kakao.talk,Communication
421,484,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:47:38,2018-12-03 09:47:40,쿠팡,2,True,com.coupang.mobile,Shopping
427,490,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:47:57,2018-12-03 09:48:14,쿠팡,17,True,com.coupang.mobile,Shopping
429,492,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:48:19,2018-12-03 09:50:02,카카오맵,103,True,net.daum.android.map,Travel & Local
434,497,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:51:29,2018-12-03 09:51:30,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
436,499,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:51:32,2018-12-03 09:51:35,캘린더,3,True,com.samsung.android.calendar,Background
437,500,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:51:36,2018-12-03 09:52:12,연락처,36,True,com.samsung.android.contacts,Background
439,502,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:53:29,2018-12-03 09:53:32,Samsung Pay,3,True,com.samsung.android.spay,Lifestyle
440,503,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:53:35,2018-12-03 09:53:42,연락처,7,True,com.samsung.android.contacts,Background
441,504,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:55:18,2018-12-03 09:55:23,DAY DAY,5,True,pr.lifestyle.dayday,Background
442,505,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:55:30,2018-12-03 09:55:31,DAY DAY,1,True,pr.lifestyle.dayday,Background
444,507,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:57:19,2018-12-03 09:57:20,NAVER,1,True,com.nhn.android.search,Communication
446,509,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 09:59:56,2018-12-03 09:59:57,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
448,511,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:00:29,2018-12-03 10:00:31,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
449,512,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:00:36,2018-12-03 10:00:44,Melon,8,True,com.iloen.melon,Music
458,521,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:03:28,2018-12-03 10:03:29,Melon,1,True,com.iloen.melon,Music
460,523,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:03:40,2018-12-03 10:08:29,카카오맵,289,True,net.daum.android.map,Travel & Local
461,524,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:08:30,2018-12-03 10:08:37,연락처,7,True,com.samsung.android.contacts,Background
468,531,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:09:55,2018-12-03 10:09:57,연락처,2,True,com.samsung.android.contacts,Background
469,532,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:09:58,2018-12-03 10:10:23,카카오맵,25,True,net.daum.android.map,Travel & Local
471,534,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:10:24,2018-12-03 10:10:26,Melon,2,True,com.iloen.melon,Music
477,540,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:12:10,2018-12-03 10:12:11,Melon,1,True,com.iloen.melon,Music
489,552,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:13:51,2018-12-03 10:14:15,한국장학재단,24,True,com.mo.kosaf,Education
556,619,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:39:24,2018-12-03 10:39:25,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
557,620,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:40:07,2018-12-03 10:40:13,캐시워크,6,True,com.cashwalk.cashwalk,Health & Fitness
562,625,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:41:17,2018-12-03 10:41:18,카카오뱅크,1,True,com.kakaobank.channel,Finance
575,638,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:41:49,2018-12-03 10:42:37,Facebook,48,True,com.facebook.katana,Communication
579,642,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:42:52,2018-12-03 10:47:49,Facebook,297,True,com.facebook.katana,Communication
581,644,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:47:51,2018-12-03 10:47:52,Facebook,1,True,com.facebook.katana,Communication
591,654,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:54:17,2018-12-03 10:54:18,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
595,658,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 10:54:30,2018-12-03 10:55:49,쿠팡,79,True,com.coupang.mobile,Shopping
602,665,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 11:17:31,2018-12-03 11:17:38,카카오맵,7,True,net.daum.android.map,Travel & Local
605,668,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 11:25:46,2018-12-03 11:28:06,Facebook,140,True,com.facebook.katana,Communication
609,672,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 11:28:20,2018-12-03 11:30:17,Facebook,117,True,com.facebook.katana,Communication
615,678,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 11:41:51,2018-12-03 11:42:34,Facebook,43,True,com.facebook.katana,Communication
618,681,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 11:47:55,2018-12-03 11:48:29,Facebook,34,True,com.facebook.katana,Communication
626,689,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 11:59:44,2018-12-03 12:00:03,캐시워크,19,True,com.cashwalk.cashwalk,Health & Fitness
632,695,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 12:27:50,2018-12-03 12:28:11,캐시워크,21,True,com.cashwalk.cashwalk,Health & Fitness
634,697,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 12:31:33,2018-12-03 12:31:34,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
641,704,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 12:31:56,2018-12-03 12:32:00,카카오톡,4,True,com.kakao.talk,Communication
648,711,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 12:38:25,2018-12-03 12:38:57,Facebook,32,True,com.facebook.katana,Communication
652,715,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 12:43:09,2018-12-03 12:43:20,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
654,717,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 12:43:22,2018-12-03 12:43:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
663,726,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 13:10:49,2018-12-03 13:10:51,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
667,730,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 13:16:47,2018-12-03 13:16:50,Facebook,3,True,com.facebook.katana,Communication
678,741,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 13:18:10,2018-12-03 13:18:19,카카오톡,9,True,com.kakao.talk,Communication
679,742,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 13:18:23,2018-12-03 13:18:29,메시지,6,True,com.samsung.android.messaging,Background
680,743,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 13:18:33,2018-12-03 13:18:38,Facebook,5,True,com.facebook.katana,Communication
684,747,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 13:31:37,2018-12-03 13:32:33,캐시워크,56,True,com.cashwalk.cashwalk,Health & Fitness
690,753,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 13:49:23,2018-12-03 13:49:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
692,755,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 14:06:28,2018-12-03 14:07:29,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
699,762,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 14:17:08,2018-12-03 14:17:09,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
702,765,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 14:17:17,2018-12-03 14:17:19,카카오톡,2,True,com.kakao.talk,Communication
703,766,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 14:18:18,2018-12-03 14:18:19,카카오톡,1,True,com.kakao.talk,Communication
705,768,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 14:47:08,2018-12-03 14:47:19,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
707,770,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 14:51:24,2018-12-03 14:51:35,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
709,772,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:18:20,2018-12-03 15:18:31,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
717,780,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:45:21,2018-12-03 15:45:32,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
722,785,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:47:14,2018-12-03 15:47:16,카카오톡,2,True,com.kakao.talk,Communication
728,791,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:47:57,2018-12-03 15:47:59,카카오톡,2,True,com.kakao.talk,Communication
730,793,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:49:00,2018-12-03 15:49:01,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
732,795,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:49:07,2018-12-03 15:49:08,네이버 웹툰,1,True,com.nhn.android.webtoon,Comics
735,798,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:49:15,2018-12-03 15:49:25,네이버 웹툰,10,True,com.nhn.android.webtoon,Comics
738,801,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 15:49:41,2018-12-03 15:49:49,YouTube,8,True,com.google.android.youtube,Entertainment
744,807,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:01:02,2018-12-03 16:01:04,카카오톡,2,True,com.kakao.talk,Communication
756,819,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:02:42,2018-12-03 16:02:49,카카오톡,7,True,com.kakao.talk,Communication
757,820,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:02:50,2018-12-03 16:11:17,YouTube,507,True,com.google.android.youtube,Entertainment
761,824,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:11:43,2018-12-03 16:20:50,YouTube,547,True,com.google.android.youtube,Entertainment
765,828,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:21:29,2018-12-03 16:21:31,YouTube,2,True,com.google.android.youtube,Entertainment
772,835,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:21:52,2018-12-03 16:21:53,카카오톡,1,True,com.kakao.talk,Communication
778,841,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:22:23,2018-12-03 16:22:24,아주대학교,1,True,univ.ajou,Education
779,842,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:22:26,2018-12-03 16:22:29,연락처,3,True,com.samsung.android.contacts,Background
795,858,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:23:25,2018-12-03 16:23:27,카카오톡,2,True,com.kakao.talk,Communication
796,859,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:23:37,2018-12-03 16:36:31,YouTube,774,True,com.google.android.youtube,Entertainment
810,873,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:41:59,2018-12-03 16:42:08,카카오톡,9,True,com.kakao.talk,Communication
812,875,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:48:23,2018-12-03 16:48:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
814,877,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 16:52:19,2018-12-03 16:52:30,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
818,881,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:04:52,2018-12-03 17:05:03,카카오톡,11,True,com.kakao.talk,Communication
824,887,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:05:41,2018-12-03 17:05:58,쿠팡,17,True,com.coupang.mobile,Shopping
829,892,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:09:16,2018-12-03 17:09:19,Chrome,3,True,com.android.chrome,Communication
831,894,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:28:49,2018-12-03 17:29:00,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
833,896,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:33:23,2018-12-03 17:33:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
835,898,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:43:25,2018-12-03 17:43:37,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
852,915,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:46:54,2018-12-03 17:46:56,카카오톡,2,True,com.kakao.talk,Communication
855,918,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:48:56,2018-12-03 17:48:57,카카오톡,1,True,com.kakao.talk,Communication
861,924,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 17:59:22,2018-12-03 17:59:33,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
